SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
388,394742,"Kerrville, TX",Msa,TX,196,205,208,234,258,266,274,275,268,263,259,256,244,219,197,184,170,163,163,159,150,145,144,137,127,132,149,158,151,139,131,127,127,124,119,113,106,106,106,96,87,81,75,70,68,68,72,74,74,73,66,55,50,49,50,52,53,54,53,49,45,44,42,39,39,40,38,35,32,32
389,394951,"Oxford, MS",Msa,MS,118,111,105,114,126,137,146,138,137,146,136,118,108,98,93,97,100,103,99,93,93,94,93,91,88,89,91,87,79,73,72,72,68,60,56,58,58,59,65,71,72,67,62,62,60,57,59,60,61,63,61,54,51,48,47,54,63,67,71,73,74,73,73,76,83,88,92,102,114,121
390,394628,"Gardnerville Ranchos, NV",Msa,NV,157,150,144,149,151,151,151,147,142,141,139,140,139,137,141,144,140,132,128,137,152,148,134,131,135,138,138,134,127,127,128,127,128,127,130,135,135,133,128,125,125,123,119,114,111,112,108,98,93,96,101,99,99,98,94,85,70,65,71,75,77,72,66,64,66,70,79,86,85,85
391,753889,"Hillsdale, MI",Msa,MI,116,112,116,130,139,139,137,137,142,149,150,148,148,147,142,135,132,135,139,136,126,120,123,126,123,123,131,134,128,122,119,116,116,114,116,121,120,117,115,110,108,112,115,112,104,100,99,99,101,98,89,82,75,70,71,73,72,72,71,70,73,73,73,79,85,84,80,82,85,85
392,394789,"Lewistown, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,66,65,62,57,55,55,56,58,56,52,48,47,48,48,44,42,42,45,46,46,45,42,36,33,35,38,44,48,48,49,53,54,49,42,37,38
393,395017,"Red Wing, MN",Msa,MN,77,77,74,73,68,62,60,62,67,72,76,79,81,76,69,65,65,71,78,77,73,74,69,65,67,73,79,83,79,74,68,66,71,72,73,77,78,76,76,75,81,90,96,97,91,84,85,83,77,71,66,67,69,67,62,57,51,49,47,41,39,44,47,45,42,41,43,49,52,54
394,753918,"Shawano, WI",Msa,WI,89,89,91,94,96,93,95,101,107,115,126,135,144,149,147,143,135,134,140,145,151,153,149,144,139,132,124,118,113,115,120,121,120,116,109,106,106,105,110,120,131,137,137,137,135,131,125,115,109,110,115,115,109,103,103,103,99,98,102,103,109,124,131,131,132,128,125,127,134,139
395,394446,"Cedar City, UT",Msa,UT,202,215,238,283,335,359,341,296,298,367,414,409,394,384,388,396,398,394,393,395,393,381,363,346,326,313,310,308,302,298,297,295,286,262,247,255,266,265,263,259,254,253,250,249,240,223,215,221,234,237,223,207,191,180,186,198,199,182,168,171,174,167,160,158,155,149,140,138,140,136
396,394631,"Gillette, WY",Msa,WY,193,196,192,200,210,218,210,188,184,191,183,168,147,126,123,125,118,112,115,125,141,159,177,185,188,189,177,165,162,169,178,176,152,128,127,142,156,178,208,210,210,242,268,278,281,283,292,298,298,297,299,311,318,311,313,324,327,321,306,289,278,268,255,251,252,237,214,195,175,165
397,753905,"Newport, OR",Msa,OR,234,241,246,248,243,236,232,218,202,200,195,186,183,182,192,222,251,251,230,219,217,208,192,181,184,188,198,208,196,188,195,203,208,200,187,185,187,185,173,158,154,156,158,161,159,155,148,140,142,150,156,147,130,128,139,147,148,145,142,140,140,137,133,135,143,146,139,134,129,127
398,394391,"Blackfoot, ID",Msa,ID,77,79,81,90,98,100,98,92,87,93,100,104,108,101,94,92,87,84,81,79,81,81,80,80,77,75,77,82,85,92,96,94,88,81,79,79,77,76,79,82,85,86,86,85,84,82,75,71,73,80,84,77,69,70,76,83,87,85,81,74,66,60,54,50,48,41,38,40,39,34
399,394482,"Coldwater, MI",Msa,MI,54,52,53,56,57,56,57,56,55,56,53,52,56,56,52,49,50,52,52,50,52,58,65,69,72,74,82,93,99,104,108,107,103,99,96,89,81,76,71,69,71,65,55,52,52,53,55,55,54,53,51,45,40,40,43,44,42,39,38,40,42,40,39,40,40,41,41,42,44,46
400,395155,"Thomasville, GA",Msa,GA,50,50,51,50,48,46,47,49,54,56,50,43,41,43,47,49,51,53,55,56,55,55,56,57,55,51,48,48,48,49,52,51,48,44,43,45,47,48,49,45,41,42,43,43,44,47,50,49,51,55,57,54,50,47,44,36,31,31,33,35,35,35,33,34,37,37,37,40,42,41
401,394379,"Bemidji, MN",Msa,MN,55,54,51,51,55,57,59,62,66,65,58,56,63,68,72,84,99,112,119,117,111,104,100,97,90,87,82,76,70,68,70,70,69,68,67,67,65,62,62,62,59,54,49,46,47,49,51,52,51,53,55,52,48,44,43,43,43,46,50,51,51,50,46,44,41,37,37,39,38,37
402,394887,"Mount Sterling, KY",Msa,KY,127,128,125,126,132,132,130,132,136,139,135,128,120,108,102,100,96,94,98,99,98,99,101,104,102,96,97,95,89,89,89,88,86,82,81,79,73,71,76,76,72,71,69,70,75,79,82,83,83,82,78,73,71,72,71,70,69,65,63,65,70,72,71,70,71,68,64,62,59,60
403,394850,"Menomonie, WI",Msa,WI,93,95,92,89,85,81,79,74,73,74,72,70,67,63,63,65,64,62,61,58,56,56,57,60,60,63,70,78,82,82,83,89,94,97,98,94,87,81,75,70,70,72,71,68,62,60,62,61,61,62,63,63,56,47,43,43,45,46,46,46,44,42,42,38,36,41,47,52,57,59
404,394993,"Poplar Bluff, MO",Msa,MO,92,90,86,89,93,95,96,97,100,103,102,102,105,107,110,109,107,107,105,106,107,104,106,113,113,109,105,94,91,111,126,122,121,123,123,125,122,117,117,119,124,129,132,132,129,131,140,142,144,158,171,176,169,152,141,138,136,133,124,116,119,122,123,128,134,135,135,135,131,127
405,394319,"Alma, MI",Msa,MI,57,50,46,47,50,48,43,43,46,46,41,39,43,45,47,51,51,54,60,61,62,63,63,60,60,60,60,55,48,46,52,63,69,67,64,64,62,60,56,52,49,51,52,50,47,46,46,47,48,48,49,53,59,62,61,57,52,51,53,54,57,61,64,66,65,61,59,56,50,47
406,395228,"Willmar, MN",Msa,MN,86,89,88,87,85,81,82,83,84,86,88,89,87,87,96,100,95,87,79,75,82,93,99,99,100,97,97,101,101,101,105,109,109,102,94,90,86,86,91,100,103,98,92,86,81,79,79,79,76,73,65,57,55,54,57,63,63,60,59,60,66,73,75,74,79,84,83,78,75,78
407,394961,"Paragould, AR",Msa,AR,96,87,83,86,90,88,79,63,57,61,64,66,67,65,63,60,56,56,60,63,63,64,63,59,56,53,46,38,30,27,32,39,42,44,48,53,53,53,53,51,51,52,52,51,50,50,45,40,42,44,45,46,46,43,42,46,45,42,38,35,38,44,47,49,51,51,49,44,38,34
408,394891,"Mountain Home, AR",Msa,AR,153,157,159,163,165,167,176,184,194,202,197,191,185,175,170,172,171,177,186,185,183,187,191,192,199,207,199,182,165,152,147,150,154,152,150,149,144,137,132,136,144,147,146,143,141,143,147,148,146,141,133,130,133,136,136,133,127,121,118,115,113,115,120,125,131,128,122,122,126,128
409,394448,"Cedartown, GA",Msa,GA,33,35,38,39,35,32,32,30,28,30,31,34,38,39,39,38,38,39,40,38,40,45,46,45,44,42,43,45,45,45,48,51,48,41,38,39,39,37,36,37,41,41,38,35,34,34,35,36,35,34,31,28,28,29,31,34,36,36,37,36,35,31,28,28,27,23,22,24,29,30
410,394558,"El Campo, TX",Msa,TX,33,32,32,32,32,33,32,31,29,27,26,26,27,28,30,35,38,37,36,38,39,38,40,43,46,48,49,46,37,35,40,43,41,37,31,30,31,30,28,28,31,31,28,25,24,27,32,33,32,32,32,28,27,33,37,38,38,38,40,40,37,36,36,37,37,35,32,36,45,53
411,394876,"Montrose, CO",Msa,CO,126,146,160,172,180,163,132,118,122,128,128,128,134,133,137,148,150,153,160,154,152,154,148,141,137,133,130,128,128,131,131,126,120,116,111,103,97,91,87,80,73,74,80,85,86,91,104,114,114,112,108,101,97,96,101,103,92,72,63,60,52,42,37,39,41,43,48,56,59,59
412,394567,"Ellensburg, WA",Msa,WA,112,108,105,109,111,113,122,127,125,128,133,137,143,141,141,157,171,160,141,134,132,127,123,127,137,143,139,134,136,143,146,143,141,136,129,120,107,98,98,98,93,90,89,89,89,88,86,81,79,76,70,61,54,52,52,52,49,48,50,50,49,47,47,42,35,34,40,45,50,54
413,394715,"Jacksonville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,29,30,31,30,26,25,27,28,29,30,30,29,28,28,28,28,29,32,35,37,35
414,394833,"Marshalltown, IA",Msa,IA,66,65,62,60,60,57,55,53,52,52,46,42,46,52,54,54,54,52,47,42,40,36,35,39,42,42,44,44,42,41,46,54,55,47,41,38,37,38,40,40,38,37,38,37,35,35,39,41,39,36,34,35,36,34,32,32,34,35,35,34,32,30,32,34,34,32,27,22,20,21
415,395219,"West Plains, MO",Msa,MO,109,98,91,94,96,95,95,98,103,107,100,95,97,100,101,106,112,118,121,119,109,104,107,111,109,102,103,109,115,125,130,132,140,143,141,141,143,150,150,140,135,133,128,127,132,136,135,130,125,128,130,130,126,119,122,124,120,118,118,122,128,128,123,117,118,123,121,115,107,100
416,753877,"Cullowhee, NC",Msa,NC,126,120,121,135,153,163,168,170,179,187,179,167,163,158,156,157,159,161,162,164,164,162,161,153,140,137,142,141,141,147,150,152,158,155,148,151,164,172,168,162,160,162,161,159,157,150,144,139,135,134,130,125,122,116,111,105,96,90,91,95,99,105,109,110,106,100,97,97,99,103
417,394574,"Espa-¦ola, NM",Msa,NM,86,89,94,97,101,104,107,113,119,122,121,120,124,129,129,131,133,128,126,127,126,122,121,123,126,128,138,154,164,172,176,171,161,156,160,164,163,162,161,159,159,160,156,151,153,157,157,157,160,163,164,159,150,143,147,155,151,143,140,136,130,124,119,115,116,118,115,116,124,132
418,394434,"Cambridge, OH",Msa,OH,35,34,32,34,40,43,42,38,35,32,29,30,34,36,37,41,46,44,37,32,34,37,35,34,32,31,35,39,37,38,47,57,60,60,61,64,64,63,62,62,62,61,63,66,66,63,62,60,60,61,60,54,52,52,52,51,49,50,52,51,52,57,59,61,65,69,67,61,58,58
419,394845,"McMinnville, TN",Msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,18,19,19,20,21,24,24,22,21,21,22,23,25,31,38,40,38,38,36,33,33,32,31,30,27,25,24,23,21,20,20,21,22,24,24,23,23,23,24,26,26
420,394383,"Berlin, NH",Msa,NH,180,178,172,175,178,171,162,161,169,176,178,181,186,182,180,181,178,175,171,170,180,188,185,184,183,189,205,209,201,203,208,204,198,199,203,205,199,186,173,162,158,160,156,148,139,132,132,133,134,139,142,149,156,146,136,137,138,139,141,138,138,138,132,128,125,123,125,132,143,147
421,394799,"Lock Haven, PA",Msa,PA,36,39,42,45,46,45,43,41,41,44,44,43,42,41,42,47,47,46,45,43,45,47,46,46,43,40,38,40,45,50,53,51,46,45,48,52,55,56,55,52,48,50,58,67,74,76,76,73,71,68,61,53,53,54,52,54,53,48,45,45,46,49,52,53,55,58,59,59,60,63
422,394526,"Defiance, OH",Msa,OH,57,58,57,56,57,61,64,62,59,56,52,52,54,49,43,49,59,62,63,64,67,79,93,93,87,87,90,93,94,97,101,99,93,86,83,87,88,88,91,88,84,85,83,76,71,68,66,67,69,68,61,50,43,40,38,38,43,46,43,41,42,43,41,43,46,42,36,39,45,50
423,394992,"Pontiac, IL",Msa,IL,,,,,,,,42,43,48,51,51,48,43,41,45,47,46,47,51,53,53,53,54,55,59,66,69,69,75,82,89,92,91,91,90,89,88,88,87,94,106,108,99,92,90,88,85,84,85,83,81,79,72,66,66,67,69,70,70,71,71,68,62,60,61,64,63,60,56
424,394663,"Hannibal, MO",Msa,MO,,,,,,,,,,,,,,,,,,,87,84,84,82,78,78,79,79,80,83,85,83,80,80,81,82,84,87,87,82,75,68,61,59,59,61,62,62,64,64,64,71,74,71,69,70,74,72,66,62,60,57,53,50,51,56,61,60,56,55,57,61
425,395129,"Stephenville, TX",Msa,TX,83,79,80,85,91,94,90,82,78,80,78,76,76,74,77,81,80,79,82,82,79,74,70,68,66,62,58,57,51,43,41,42,45,50,51,49,51,56,57,57,59,58,55,54,51,49,50,50,49,47,43,37,34,32,28,28,30,28,30,33,33,32,29,24,21,22,25,25,24,23
426,394554,"Easton, MD",Msa,MD,64,65,63,61,58,56,61,68,69,67,67,67,67,68,74,83,92,101,105,100,100,105,104,106,115,118,118,121,119,114,116,123,129,123,115,112,107,101,98,91,89,93,99,103,100,95,92,88,84,88,95,96,96,96,94,87,79,84,97,102,103,98,90,91,93,83,71,65,67,75
427,394920,"North Platte, NE",Msa,NE,56,55,57,64,67,70,76,77,78,80,83,81,79,76,68,64,64,64,65,65,68,72,74,74,76,74,72,69,63,61,63,62,60,56,51,49,51,53,53,52,54,57,56,52,51,51,53,56,56,56,60,64,62,56,57,63,64,64,62,59,58,57,55,51,48,44,41,39,34,30
428,394894,"Murray, KY",Msa,KY,,,,,,,78,54,41,39,35,35,36,34,34,32,27,27,31,36,40,41,40,37,35,33,35,41,45,46,48,49,50,50,46,41,39,36,34,35,42,48,51,54,56,57,61,60,54,49,46,41,34,30,34,40,39,36,34,36,39,41,44,47,50,51,51,53,53,52
429,394382,"Bennington, VT",Msa,VT,90,94,93,92,92,92,90,84,80,81,82,85,86,83,82,85,90,96,100,101,103,104,102,101,100,100,103,105,102,99,98,99,99,96,98,101,98,95,94,93,94,95,94,92,91,89,84,77,75,78,79,77,73,68,64,64,66,67,68,69,69,67,65,68,71,72,79,87,89,89
430,394341,"Astoria, OR",Msa,OR,126,144,157,161,162,160,158,152,138,125,118,119,124,124,124,131,142,148,144,144,152,156,152,144,131,122,126,134,131,128,132,135,141,141,133,129,126,118,107,96,92,93,92,91,89,94,104,107,107,108,111,116,114,104,98,94,90,89,90,89,85,78,67,60,61,65,64,64,67,74
431,394948,"Owatonna, MN",Msa,MN,107,105,105,109,108,99,93,91,94,96,90,80,75,72,68,66,65,64,64,65,68,69,68,67,67,63,59,55,51,50,50,52,54,51,46,45,48,53,54,48,47,53,58,59,59,59,60,62,61,57,52,41,30,27,32,35,31,28,32,36,36,36,36,35,35,35,34,34,38,41
432,753922,"Summit Park, UT",Msa,UT,273,279,283,292,297,295,285,265,254,263,270,268,267,266,272,284,288,295,296,292,283,261,247,244,231,225,233,238,231,214,202,205,211,207,197,187,178,178,183,188,196,207,214,211,205,205,211,210,202,198,193,181,171,167,160,146,138,140,140,144,148,144,147,163,179,182,186,206,230,245
433,394771,"Laramie, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,116,115,103,81,74,74,72,71,70,66,58,53,53,51,51,54,52,48,50,48,41,36,39,45,45,39,39,43,43,41,44,48,53
434,394315,"Alexandria, MN",Msa,MN,86,79,68,66,74,79,82,87,94,100,103,104,103,96,92,99,102,96,91,86,88,94,96,96,97,101,110,114,106,106,112,118,119,110,105,104,102,107,115,114,114,114,109,103,100,99,97,93,93,97,101,99,98,93,84,75,72,73,75,77,81,81,76,76,82,86,90,95,96,98
435,394915,"Newport, TN",Msa,TN,70,70,72,79,79,71,65,60,53,52,50,47,45,45,42,37,37,41,41,39,38,36,36,34,31,28,27,29,31,32,32,32,33,32,31,32,30,31,34,34,33,34,36,39,38,35,30,27,27,28,30,29,27,27,30,30,27,25,26,26,27,30,31,32,35,37,38,38,39,39
436,394781,"Lebanon, MO",Msa,MO,99,97,97,101,105,105,104,102,96,97,103,105,110,124,136,133,117,109,108,102,102,106,105,103,97,86,85,93,99,102,108,110,106,100,96,94,93,96,98,95,93,91,88,86,82,78,79,79,76,75,72,69,65,62,65,69,71,70,71,74,72,64,59,60,65,67,63,61,65,69
437,395084,"Seneca Falls, NY",Msa,NY,19,22,24,24,24,23,20,17,17,23,28,30,30,30,30,31,31,32,33,34,36,38,38,36,32,30,30,30,31,34,36,36,35,33,33,33,31,30,29,28,26,24,26,30,32,32,32,34,35,36,36,34,36,36,32,31,31,29,28,29,31,31,31,31,28,25,24,24,25,27
438,394557,"Effingham, IL",Msa,IL,,,,,,,,,,,,,47,46,44,43,42,42,43,45,48,47,45,44,43,42,45,46,43,38,37,39,45,47,47,47,46,43,40,39,42,44,42,38,34,34,34,32,31,34,37,39,41,42,44,44,40,38,41,44,47,49,49,47,47,50,51,51,52,53
439,394413,"Brenham, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,52,50,50,45,38,36,36,38,36,36,37,41,51,58,56,57,64,66,61,58,55,53,53,54,52,51,52,53,55,52,46,40,38,38
440,394414,"Brevard, NC",Msa,NC,103,100,98,102,100,93,91,91,91,91,92,94,90,81,77,81,86,90,94,95,92,88,86,85,84,88,101,106,104,107,107,105,104,96,82,75,76,77,72,64,60,57,55,55,53,53,59,65,65,65,64,62,61,61,61,61,65,66,63,62,65,66,60,54,57,60,60,59,57,56
441,394433,"Cambridge, MD",Msa,MD,47,44,41,40,41,43,46,47,49,52,53,53,55,63,74,82,87,91,88,83,81,75,71,77,85,86,85,87,82,77,79,84,87,89,89,83,74,67,60,52,52,57,60,62,63,65,64,61,62,64,64,62,63,64,66,69,68,65,66,67,68,68,70,78,88,85,71,62,58,57
442,394730,"Juneau, AK",Msa,AK,59,60,58,54,48,46,46,41,40,46,51,54,58,59,57,57,55,53,54,58,61,57,54,55,53,50,49,50,50,49,48,46,44,43,45,47,47,47,49,50,53,55,56,60,64,63,60,60,61,61,57,50,41,36,38,42,42,42,46,52,55,57,59,63,69,72,69,64,59,55
443,394795,"Lincoln, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,62,53,47,43,43,44,41,39,39,39,37,36,39,42,43,43,44,44
444,394320,"Alpena, MI",Msa,MI,75,80,81,78,75,72,67,59,52,48,46,45,46,44,42,43,41,40,41,39,38,40,41,41,38,36,37,40,42,43,44,44,41,34,29,30,33,35,37,39,42,47,55,64,68,68,67,61,52,47,42,38,36,35,37,42,44,42,44,51,56,55,51,47,48,48,43,38,35,34
445,395093,"Sheridan, WY",Msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,190,184,177,178,175,169,171,185,198,203,211,220,215,206,202
446,394853,"Merrill, WI",Msa,WI,103,102,103,112,115,101,92,93,93,97,100,101,104,108,109,108,106,110,115,116,119,123,121,117,114,115,121,127,130,131,131,127,122,117,118,119,119,117,118,121,126,129,129,129,131,130,130,128,126,125,125,123,122,121,122,123,121,122,121,117,112,107,100,95,95,98,100,102,101,96
447,753901,"Ludington, MI",Msa,MI,88,90,88,87,88,91,94,95,98,101,103,102,101,102,104,103,97,98,102,102,102,99,93,90,92,94,96,98,97,93,93,93,86,80,77,74,71,71,75,79,84,93,98,97,97,99,102,105,107,109,109,105,96,84,74,70,71,73,71,66,62,61,59,56,52,50,52,55,56,53
448,394673,"Hays, KS",Msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,63,59,57,59,61,64,67,66,65,66,67,70,74,77,77,71,70,76,83,86,89,92,94,94
449,394864,"Mineral Wells, TX",Msa,TX,,,,,,,,114,110,101,89,78,74,72,72,69,66,65,62,59,58,61,64,61,56,55,57,59,62,68,74,78,82,84,82,77,70,65,62,64,67,66,61,60,61,61,61,63,66,67,63,59,55,52,50,46,44,44,45,46,47,46,44,41,41,46,48,46,45,47
450,753871,"Breckenridge, CO",Msa,CO,724,730,749,764,765,736,700,678,631,550,498,472,460,462,475,511,550,580,614,627,604,564,510,453,415,402,399,377,331,304,296,290,301,300,283,274,274,301,326,321,313,296,256,218,207,219,236,238,236,244,244,236,222,190,166,157,151,149,155,165,171,174,176,185,183,165,152,153,176,211
451,753884,"Hailey, ID",Msa,ID,138,130,125,132,140,134,120,113,113,112,110,115,121,125,135,142,142,144,147,147,147,141,134,135,136,135,133,125,114,123,136,133,132,132,128,125,121,118,114,115,122,123,117,113,107,103,105,107,105,101,99,100,101,98,95,98,99,100,101,98,96,96,95,101,109,110,108,107,106,108
452,394892,"Mountain Home, ID",Msa,ID,80,74,70,70,70,69,67,68,76,86,93,98,100,95,95,101,105,108,110,108,106,103,100,103,103,95,88,87,86,87,88,85,81,76,77,79,78,81,85,84,84,82,82,81,71,64,65,65,67,70,67,59,48,41,39,37,35,33,31,28,30,32,31,31,31,29,26,29,33,35
453,394401,"Boone, IA",Msa,IA,105,106,102,106,113,115,116,113,105,96,86,79,75,71,69,70,70,70,73,74,78,80,78,72,66,60,58,51,42,39,38,37,36,38,41,41,39,38,37,35,33,32,28,28,31,34,39,43,43,44,41,38,36,36,38,40,38,34,34,36,36,33,30,31,32,28,25,28,31,34
454,395159,"Toccoa, GA",Msa,GA,30,30,29,30,32,38,44,48,51,54,56,56,54,50,48,47,43,39,39,37,35,31,29,30,34,40,47,50,49,48,43,37,33,34,36,36,35,32,29,29,31,33,34,33,33,32,32,33,33,31,29,28,28,27,26,29,31,30,28,28,28,28,26,27,27,26,26,27,29,32
455,753909,"Ottawa, KS",Msa,KS,,,,,80,72,66,61,59,59,58,58,58,56,50,44,38,36,37,37,31,25,25,27,26,24,23,22,23,26,31,33,36,40,43,41,39,37,35,33,32,34,36,40,41,38,35,36,37,36,33,34,37,39,37,36,36,38,40,39,37,35,32,30,30,30,31,31,31,30
456,394830,"Marshall, MN",Msa,MN,,,,,,,46,46,47,49,51,52,49,47,46,44,44,45,43,40,38,39,39,38,40,39,37,36,35,34,35,37,38,37,37,41,44,46,49,53,53,51,50,51,49,47,44,41,38,37,36,35,34,33,33,34,33,31,31,30,31,32,32,30,32,36,38,38,39,41
457,394854,"Mexico, MO",Msa,MO,49,49,48,48,50,54,58,59,58,58,60,64,68,69,72,76,77,74,71,67,67,67,64,63,63,65,70,73,73,74,74,71,68,65,60,56,54,55,56,54,54,56,61,61,60,62,64,63,63,64,67,67,63,59,61,72,82,81,82,88,90,82,68,60,60,58,51,45,44,44
458,753923,"The Dalles, OR",Msa,OR,50,58,60,58,59,59,61,66,70,67,63,63,65,66,69,73,76,79,82,80,77,76,71,67,64,58,59,70,75,73,68,63,60,57,56,58,54,47,46,46,46,50,48,44,39,37,36,33,30,32,32,28,26,24,25,29,33,35,37,38,39,37,34,31,25,21,21,22,22,22
459,394615,"Fredericksburg, TX",Msa,TX,49,52,54,58,58,55,52,50,53,62,64,59,53,51,52,51,51,52,49,43,39,35,29,28,27,28,29,27,24,28,35,39,37,34,35,40,41,38,33,30,31,30,27,26,26,28,30,29,28,32,36,35,33,33,33,29,25,24,25,26,24,20,18,21,23,20,18,18,18,20
460,753921,"Steamboat Springs, CO",Msa,CO,173,169,163,165,177,183,176,169,177,189,190,185,189,193,198,206,211,214,211,204,199,192,180,173,166,161,161,161,160,162,171,183,183,165,146,140,147,159,170,178,178,179,189,192,185,176,179,203,228,242,242,225,205,187,176,167,156,160,171,155,124,107,105,111,116,113,111,110,108,108
461,394418,"Brookings, OR",Msa,OR,112,119,128,135,135,136,139,138,136,136,135,130,128,130,134,132,122,120,126,128,126,127,125,118,111,108,112,121,132,139,132,120,123,120,106,101,105,106,102,94,90,86,80,76,71,71,79,83,84,87,87,87,91,90,87,85,85,86,86,87,86,82,80,82,78,71,71,73,66,61
462,394656,"Grenada, MS",Msa,MS,30,28,24,24,23,20,18,17,15,14,14,15,16,15,13,14,14,17,19,18,18,18,20,21,21,20,19,19,21,26,31,32,32,30,29,26,23,24,27,28,28,28,24,21,19,18,18,19,22,25,27,29,27,24,25,27,29,28,28,26,24,19,17,19,19,17,16,18,20,21
463,395004,"Prineville, OR",Msa,OR,96,86,81,86,87,85,86,84,81,77,69,66,66,65,69,75,77,78,78,78,77,77,74,69,64,61,63,64,66,68,62,56,57,55,48,42,37,37,39,43,45,44,43,42,42,43,46,55,64,65,63,60,53,51,51,48,42,40,41,38,32,32,37,41,37,33,39,45,44,41
464,394342,"Atchison, KS",Msa,KS,44,45,45,45,44,41,39,39,41,44,45,45,43,44,43,42,42,42,43,47,51,50,48,46,47,52,55,55,52,54,58,57,52,47,45,42,38,37,36,39,42,43,43,39,34,32,33,34,33,31,30,29,29,27,26,26,29,31,32,32,33,32,33,32,32,32,30,28,26,23
