SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
356,394626,"Gallup, NM",Msa,NM,47,47,43,40,43,48,54,56,55,58,60,61,62,62,63,63,61,59,58,56,60,67,67,64,63,62,63,65,62,57,53,51,50,51,54,55,54,55,55,54,53,51,51,54,54,50,47,47,48,48,50,51,53,55,55,51,44,39,41,42,42,40,37,38,38,35,32,34,38,40
357,753883,"Greenfield Town, MA",Msa,MA,252,244,234,235,238,232,222,215,219,221,211,206,214,220,226,238,246,251,249,241,243,249,249,245,235,224,219,220,226,240,267,288,283,267,262,262,252,248,250,239,229,220,206,199,193,191,193,189,184,181,175,162,142,121,109,105,104,108,118,131,138,137,129,119,109,104,101,101,107,115
358,394614,"Frankfort, KY",Msa,KY,421,400,377,366,359,339,319,316,322,315,295,283,284,284,286,294,299,305,306,298,297,300,294,288,281,283,302,314,311,319,326,316,297,273,256,254,251,243,236,226,218,212,201,191,187,183,180,182,189,198,197,192,187,180,183,190,193,193,191,188,185,175,170,181,199,208,211,211,207,203
359,395126,"Statesboro, GA",Msa,GA,226,219,215,219,223,225,219,211,213,213,201,196,204,210,213,214,214,214,219,220,220,226,233,226,215,217,235,252,253,253,258,259,250,238,238,239,234,233,233,235,247,260,264,265,259,250,246,240,233,228,227,221,210,198,196,200,200,201,202,203,209,210,201,193,192,192,187,183,185,191
360,395132,"Stevens Point, WI",Msa,WI,223,227,224,214,208,202,199,209,218,220,217,217,220,213,207,211,221,231,231,222,221,228,227,220,215,219,223,208,184,173,168,165,168,168,165,167,167,164,164,165,165,163,163,164,159,151,149,144,138,142,151,164,173,169,171,173,165,158,156,154,152,149,144,143,148,154,153,145,136,133
361,395088,"Shawnee, OK",Msa,OK,254,246,242,248,248,244,244,236,220,216,214,210,212,214,219,225,222,218,217,214,208,205,207,211,205,195,192,189,181,178,182,189,190,185,187,191,187,183,188,193,198,208,213,213,211,207,204,205,215,230,234,223,217,220,227,234,235,237,238,231,224,222,216,218,226,222,212,204,203,212
362,394647,"Greeneville, TN",Msa,TN,455,452,450,463,472,464,456,447,437,429,422,421,416,402,392,399,411,413,398,366,347,345,344,345,343,339,336,314,275,267,284,292,298,292,282,283,280,276,273,264,260,264,267,267,260,255,256,252,248,255,261,259,256,250,240,230,220,220,229,237,241,237,231,230,233,228,216,206,206,209
363,394836,"Martinsville, VA",Msa,VA,283,259,260,272,266,265,271,267,273,289,290,278,274,273,273,276,279,286,289,280,269,263,257,260,266,267,263,263,236,186,179,221,267,273,256,251,253,256,256,249,254,266,269,262,250,239,234,229,227,230,228,221,221,221,216,211,201,193,195,200,199,198,194,192,200,213,218,212,197,186
364,394764,"Lake City, FL",Msa,FL,227,234,241,253,266,265,256,253,258,255,247,250,254,242,235,244,253,261,263,260,264,270,268,263,254,243,234,218,194,194,210,218,218,213,213,219,223,227,229,231,235,232,225,226,225,222,219,218,218,218,213,210,210,203,196,191,183,183,187,186,183,175,166,164,164,155,145,144,146,144
365,394736,"Kapaa, HI",Msa,HI,528,514,480,497,522,528,521,522,528,523,512,516,527,517,499,484,464,451,449,454,460,458,445,428,417,414,420,429,429,463,509,500,477,466,495,552,560,567,594,593,578,570,565,567,558,553,558,528,473,445,433,419,408,389,368,363,366,363,351,343,358,361,349,347,345,335,330,344,357,363
366,394829,"Marquette, MI",Msa,MI,384,367,351,345,348,358,370,371,371,371,362,356,346,332,331,337,337,348,365,369,369,367,366,371,383,397,392,352,308,306,324,331,321,304,296,291,286,285,286,292,313,324,315,298,279,270,266,259,254,252,265,294,301,281,265,257,251,248,246,246,250,250,241,235,232,229,225,224,227,234
367,394827,"Marion, OH",Msa,OH,172,168,169,176,177,172,169,170,179,187,179,167,160,153,152,158,161,161,163,163,163,158,149,147,146,142,137,123,116,129,140,141,139,134,135,137,136,136,139,141,140,140,143,142,141,145,147,137,126,123,119,111,108,106,101,92,82,80,83,86,90,92,88,86,88,84,81,81,81,84
368,394752,"Klamath Falls, OR",Msa,OR,325,333,341,354,359,359,365,356,348,353,352,346,346,350,354,356,347,338,338,341,345,338,321,317,316,318,335,344,330,318,316,309,305,307,311,311,301,291,286,283,304,337,333,314,302,287,279,270,261,260,260,266,268,252,239,240,241,244,253,264,271,268,265,271,271,254,248,258,265,271
369,394832,"Marshall, TX",Msa,TX,215,211,209,213,224,229,219,203,192,187,189,203,216,214,209,218,234,242,244,236,226,216,207,203,203,205,208,206,198,205,223,231,232,222,213,215,209,204,209,209,208,208,208,210,211,216,224,232,254,278,285,289,292,284,277,280,284,291,297,289,281,280,282,285,282,273,261,245,233,229
370,394587,"Farmington, MO",Msa,MO,330,323,307,296,299,304,298,289,298,324,330,321,316,307,306,310,312,325,331,325,333,349,347,338,328,307,290,288,283,274,266,257,246,232,225,218,204,192,186,179,177,181,179,174,179,192,191,181,180,186,184,168,150,145,151,152,154,162,174,183,185,179,167,154,148,143,139,139,138,139
371,394456,"Charleston, IL",Msa,IL,119,125,131,135,134,132,129,121,116,117,119,124,130,132,129,129,127,126,130,130,128,126,125,125,124,124,122,123,129,140,149,155,163,168,163,159,158,160,165,174,187,194,192,187,181,178,176,169,162,161,159,152,142,137,140,147,143,133,134,138,134,133,142,154,160,158,151,148,149,152
372,394472,"Clearlake, CA",Msa,CA,247,248,252,259,267,267,257,245,244,250,255,270,285,284,286,297,299,302,310,315,315,313,313,307,293,282,291,312,314,309,308,299,293,288,278,265,255,257,262,264,265,257,244,243,250,249,243,239,235,233,230,227,227,230,242,259,261,261,274,287,294,295,293,296,301,298,286,273,266,268
373,394586,"Faribault, MN",Msa,MN,110,102,95,93,94,94,96,98,100,100,95,94,98,101,105,109,104,99,98,96,101,116,121,117,117,119,125,138,142,143,148,149,140,128,119,115,115,125,136,133,129,131,131,132,135,133,129,128,127,123,120,119,119,115,106,101,95,90,91,95,96,96,94,97,105,113,114,109,102,101
374,753891,"Ionia, MI",Msa,MI,211,199,197,205,215,214,205,196,192,191,191,189,185,184,185,185,187,200,209,209,211,213,203,188,174,164,160,160,157,154,152,150,145,138,135,139,145,144,139,132,121,109,98,89,85,88,93,98,101,103,99,93,91,89,86,87,88,92,98,100,97,90,80,74,70,67,70,77,78,76
375,394693,"Hudson, NY",Msa,NY,443,451,472,493,501,485,465,461,465,455,420,400,400,400,406,421,433,440,432,401,389,402,423,438,437,434,436,449,456,452,454,463,470,474,477,475,468,464,465,467,477,478,467,460,448,429,419,417,417,416,409,401,391,374,375,389,394,394,397,392,383,376,372,368,355,347,353,360,360,358
376,394496,"Coos Bay, OR",Msa,OR,338,345,347,350,344,331,334,346,351,349,342,337,332,325,327,340,349,356,363,366,377,388,384,375,370,368,372,376,365,352,345,336,328,317,308,307,308,312,317,317,323,334,332,324,315,309,312,310,305,302,296,290,287,281,272,270,266,261,259,260,260,253,241,233,232,234,239,232,217,216
377,395199,"Walla Walla, WA",Msa,WA,196,190,180,171,171,187,204,205,205,208,201,194,189,177,168,165,166,181,197,202,206,211,207,188,170,165,171,178,176,169,159,154,153,148,146,157,172,181,187,197,206,211,217,215,199,187,182,171,160,149,134,121,120,118,115,115,124,133,135,134,137,144,148,143,135,126,121,125,133,137
378,394939,"Oneonta, NY",Msa,NY,289,289,294,307,321,325,324,325,321,316,311,306,300,294,301,320,330,344,371,390,399,387,368,359,347,334,331,332,337,349,354,344,329,315,306,298,292,301,311,306,298,285,261,241,231,229,231,231,233,236,234,228,223,216,215,226,234,239,243,244,240,232,221,215,214,206,194,185,180,182
379,394360,"Baraboo, WI",Msa,WI,368,359,358,363,369,366,368,383,391,383,368,369,377,375,380,397,405,398,383,362,348,345,343,340,337,339,350,353,340,339,335,312,293,283,281,286,284,279,271,262,264,274,274,267,269,278,285,281,275,277,276,271,274,277,274,272,268,267,269,267,267,260,245,240,245,239,231,232,232,230
380,395044,"Rutland, VT",Msa,VT,585,576,570,577,590,580,561,548,540,533,519,509,510,501,486,479,476,490,513,515,514,513,499,486,483,491,515,530,522,518,515,509,517,525,523,514,501,502,507,501,498,495,485,481,475,461,451,445,442,442,435,423,409,389,373,370,368,368,378,387,389,380,363,356,359,368,378,379,378,388
381,394889,"Mount Vernon, OH",Msa,OH,294,289,276,270,279,295,306,310,318,321,305,289,282,269,264,279,290,294,296,284,274,263,250,240,227,212,207,209,216,222,214,195,185,179,178,178,178,179,175,166,159,155,154,155,154,153,149,140,136,138,134,118,98,80,73,78,80,82,94,113,123,121,117,112,98,81,71,69,73,76
382,394787,"Lewiston, ID",Msa,ID,292,291,279,272,281,281,267,268,283,291,286,289,290,274,265,274,278,277,274,257,243,243,241,232,226,228,230,220,200,187,176,167,174,182,188,198,200,194,187,180,176,175,173,168,161,161,165,164,159,157,160,161,153,139,129,132,138,142,146,149,150,150,146,141,137,128,121,120,118,116
383,394570,"Enid, OK",Msa,OK,161,171,164,156,147,136,126,121,123,126,123,120,116,109,116,130,134,137,144,144,144,152,161,163,157,148,137,134,131,127,130,134,136,135,133,133,135,147,158,160,166,176,186,194,199,205,211,207,206,211,211,209,214,215,212,212,203,192,190,187,179,171,172,178,178,175,178,182,183,184
384,753893,"Jefferson, GA",Msa,GA,215,207,195,195,198,200,209,216,219,223,222,227,238,238,235,237,237,243,254,263,272,274,272,281,292,301,323,356,365,360,369,389,398,384,371,369,359,347,347,359,387,402,397,398,394,390,396,401,404,408,402,396,400,400,399,405,409,417,427,432,425,397,361,338,325,324,325,321,320,326
385,394759,"Laconia, NH",Msa,NH,510,508,506,512,509,482,452,439,444,455,457,462,461,447,442,453,466,494,518,518,514,505,482,465,463,466,474,492,508,518,519,498,470,452,445,438,425,423,420,403,396,392,369,350,344,340,345,350,350,346,338,315,283,263,265,276,280,286,293,295,297,295,284,277,270,257,256,256,252,255
386,394365,"Batavia, NY",Msa,NY,45,45,43,43,46,47,44,41,39,39,39,40,41,40,42,44,43,43,45,49,51,53,54,54,53,53,60,71,73,67,67,70,71,67,63,62,62,62,60,56,55,62,65,63,65,69,69,64,59,57,55,53,56,64,70,69,63,58,57,56,54,54,52,49,47,45,44,46,44,42
387,753910,"Oxford, NC",Msa,NC,210,206,205,210,213,205,193,186,186,189,182,169,162,164,169,173,176,187,198,195,182,173,173,172,166,164,168,162,152,151,151,142,133,126,125,133,136,134,133,132,132,136,149,163,165,166,168,165,159,152,149,150,147,139,128,120,121,125,132,132,129,123,111,103,99,92,92,95,98,104
388,394362,"Barre, VT",Msa,VT,306,300,296,305,317,325,333,333,326,320,309,308,310,298,292,302,315,330,338,334,334,335,325,316,317,330,350,354,335,321,315,311,311,308,307,304,300,301,301,297,298,297,288,292,301,298,284,268,260,259,252,247,249,244,240,242,239,236,241,248,249,249,247,244,244,249,260,265,261,261
389,394540,"Dublin, GA",Msa,GA,131,127,125,130,136,141,144,145,148,149,141,136,141,145,145,146,145,142,137,132,134,136,134,134,134,130,131,137,140,140,140,139,141,142,142,144,144,144,142,137,136,140,143,144,143,144,149,151,152,158,155,147,144,135,121,112,107,108,110,107,105,104,106,109,109,108,114,119,119,121
390,395063,"Sanford, NC",Msa,NC,397,400,428,455,460,455,453,439,421,419,413,394,379,366,363,378,391,404,421,423,421,417,403,387,374,364,357,339,305,287,290,299,308,304,300,299,288,275,269,267,269,279,284,297,307,288,278,284,290,298,294,274,254,239,231,222,210,204,198,194,196,192,179,167,159,153,152,147,142,148
391,394582,"Fairmont, WV",Msa,WV,166,171,168,164,162,162,165,159,150,151,151,150,153,152,149,154,161,165,168,169,170,168,166,170,169,159,151,142,128,123,122,122,135,149,151,142,132,128,126,119,117,118,116,120,124,125,133,147,155,159,164,172,179,178,178,185,187,183,175,162,151,152,157,160,163,164,158,148,142,139
392,394509,"Crossville, TN",Msa,TN,456,462,470,492,518,535,539,531,524,519,510,511,521,528,533,541,543,536,528,516,514,515,501,486,470,456,460,462,446,448,458,451,437,427,423,415,399,394,411,429,435,422,403,400,419,441,441,426,416,407,386,360,338,323,322,329,327,329,338,340,337,330,315,299,282,266,255,252,263,281
393,394634,"Gloversville, NY",Msa,NY,273,280,287,291,295,302,303,293,284,283,284,280,272,257,249,260,265,255,248,250,251,246,242,240,232,224,220,215,208,204,207,216,220,209,205,206,201,202,202,190,184,186,179,163,154,151,145,141,145,154,156,150,142,135,133,140,147,148,146,145,147,146,143,144,147,148,153,156,156,163
394,394444,"Carson City, NV",Msa,NV,134,131,129,137,141,134,132,133,142,153,156,156,159,161,163,162,159,159,157,150,146,139,125,115,115,117,119,120,118,118,117,112,107,101,104,110,109,110,110,108,107,109,117,126,125,124,124,115,107,103,102,101,102,100,95,94,92,91,93,93,91,87,83,84,82,74,68,68,71,71
395,394432,"Calhoun, GA",Msa,GA,138,138,135,135,139,148,156,164,176,184,181,182,185,180,180,190,193,192,197,199,196,190,185,182,179,176,174,167,159,160,168,174,179,175,167,157,144,140,149,158,166,168,164,159,154,151,152,153,160,168,174,173,172,166,161,164,166,164,166,169,169,159,148,150,156,159,163,166,167,169
396,395216,"Waycross, GA",Msa,GA,119,116,119,117,114,111,107,97,95,107,113,113,117,118,116,117,125,135,141,138,134,136,142,147,140,127,135,159,171,172,171,166,160,153,145,145,147,152,156,155,153,150,151,153,149,146,150,154,159,164,169,172,170,163,160,156,145,136,137,141,144,141,134,128,124,123,125,126,126,128
397,394933,"Oil City, PA",Msa,PA,88,87,89,96,106,118,123,113,99,97,104,108,105,102,102,104,103,107,116,118,116,114,111,111,116,121,123,122,123,126,126,115,106,104,105,107,109,115,126,133,139,142,156,188,204,202,196,185,179,177,178,181,183,186,189,187,181,174,171,170,168,163,157,153,149,140,127,119,119,120
398,394878,"Morgan City, LA",Msa,LA,54,56,58,59,64,75,81,81,82,85,87,89,92,95,98,99,98,95,95,98,104,108,108,104,99,92,89,92,93,94,98,102,100,98,103,112,120,126,130,131,128,123,122,126,135,146,153,152,150,152,153,150,149,150,155,160,158,153,145,139,141,145,151,158,167,172,166,158,157,157
399,394940,"Ontario, OR",Msa,OR,135,136,140,146,149,149,148,148,148,152,150,148,151,150,152,158,156,155,156,164,179,181,176,174,171,169,171,171,169,167,161,149,137,130,127,127,131,134,134,135,138,139,134,130,127,126,130,128,123,121,124,130,134,132,132,132,129,131,136,142,145,142,135,131,135,138,141,144,146,148
400,394517,"Danville, KY",Msa,KY,220,221,226,226,215,200,190,199,227,238,230,225,224,218,219,231,243,254,258,248,236,232,229,225,220,211,205,197,182,178,184,185,176,165,160,161,161,160,159,156,155,160,166,164,151,143,145,146,144,146,145,145,144,139,137,139,141,143,144,145,145,141,137,138,145,145,139,132,125,122
401,394625,"Galesburg, IL",Msa,IL,133,139,137,136,134,126,116,106,105,111,114,114,112,108,106,107,112,117,121,126,127,123,123,130,133,136,138,133,127,137,150,155,151,143,142,149,151,149,149,154,160,164,167,171,173,177,178,173,170,171,174,177,177,167,157,156,154,152,152,151,151,154,157,160,159,158,159,157,154,155
402,395204,"Warrensburg, MO",Msa,MO,130,120,116,120,123,120,119,119,122,127,131,134,135,131,130,133,130,121,119,122,128,131,128,123,118,112,107,106,105,106,105,102,101,101,104,109,113,118,117,108,107,111,109,106,105,105,104,103,105,108,110,112,110,104,101,102,106,105,100,99,100,102,105,106,106,112,120,124,121,113
403,394608,"Fort Polk South, LA",Msa,LA,135,133,125,123,124,123,126,128,134,144,147,148,154,159,167,175,174,166,157,149,151,156,156,156,154,148,144,142,145,155,164,169,168,164,166,167,159,156,159,160,165,173,175,173,165,158,155,155,154,152,155,162,168,168,166,161,157,155,152,150,154,162,165,161,154,143,132,128,129,129
404,394632,"Glasgow, KY",Msa,KY,200,194,199,210,214,206,197,190,189,191,189,188,187,182,177,177,177,176,176,173,175,176,173,168,165,168,175,177,170,173,184,187,184,176,167,162,153,144,136,130,135,144,145,148,148,142,139,137,138,141,140,139,141,138,138,140,136,140,151,156,157,163,167,166,166,164,159,156,155,156
405,394344,"Athens, TN",Msa,TN,268,270,278,293,299,288,278,271,266,265,259,253,252,251,260,276,281,279,272,265,270,281,286,289,289,286,252,189,164,178,191,194,196,197,190,187,187,183,180,182,185,188,191,193,182,174,176,170,166,172,178,176,168,154,142,140,142,143,147,149,142,136,148,175,187,183,178,177,175,175
406,394838,"Mason City, IA",Msa,IA,182,182,176,178,190,197,201,200,193,184,177,174,173,173,177,184,187,188,188,184,185,186,180,175,176,177,179,162,126,112,116,120,127,129,126,124,122,124,122,121,132,140,138,135,135,148,170,182,182,182,178,172,166,156,155,162,161,156,155,160,164,161,158,164,173,173,171,169,171,180
407,394819,"Malone, NY",Msa,NY,214,201,199,208,221,242,259,255,269,296,284,253,244,243,246,252,253,253,253,249,241,235,235,236,233,233,236,243,249,237,218,215,215,208,207,206,201,205,211,210,208,207,203,202,195,180,172,173,177,183,185,179,174,168,161,159,161,163,165,166,165,167,170,171,170,167,165,170,172,166
408,395234,"Winona, MN",Msa,MN,102,101,96,92,86,78,73,71,76,80,82,86,90,89,82,81,83,85,86,87,95,105,110,111,108,103,99,96,96,99,102,105,106,98,91,85,79,76,76,79,84,88,91,87,80,77,73,66,62,61,59,55,52,47,46,48,49,51,57,60,61,60,62,67,73,78,80,85,89,87
409,394547,"Durango, CO",Msa,CO,455,463,469,478,491,500,493,478,472,471,468,472,467,443,437,449,452,461,477,476,470,450,433,444,467,483,485,479,470,472,474,455,441,449,464,456,434,424,424,420,410,402,402,408,398,379,365,363,369,370,363,357,358,355,351,355,362,374,382,380,371,366,369,369,353,325,304,300,305,308
410,394402,"Boone, NC",Msa,NC,719,663,634,669,703,742,783,785,825,866,818,761,748,732,714,743,779,781,775,773,769,761,751,735,724,717,707,717,734,740,740,731,715,687,665,662,665,686,729,745,733,719,703,689,667,646,639,636,640,641,616,576,540,512,502,494,472,467,492,528,567,575,544,520,516,512,513,523,519,507
411,395020,"Rexburg, ID",Msa,ID,241,230,222,228,234,235,234,230,232,237,230,222,222,218,216,217,214,210,210,208,204,195,185,176,170,173,182,188,183,177,172,161,156,158,159,157,152,149,145,144,147,149,147,146,144,141,139,140,141,141,140,138,132,121,110,108,109,110,112,117,119,115,109,103,97,92,92,96,102,107
412,395122,"St. Marys, GA",Msa,GA,245,242,242,244,241,238,243,251,268,287,295,304,313,310,304,300,299,300,293,285,289,293,289,280,270,267,280,286,283,290,298,290,276,264,254,240,232,237,242,244,248,251,249,252,260,262,264,265,268,270,265,259,252,240,229,224,220,218,220,232,250,256,253,254,261,268,276,279,278,279
413,394326,"Amsterdam, NY",Msa,NY,168,164,164,172,176,172,166,161,162,165,160,153,153,153,152,156,158,159,159,159,161,157,153,153,151,150,158,165,162,157,159,164,169,170,164,155,143,141,142,137,133,135,138,136,128,122,122,122,122,122,118,110,105,101,97,92,86,86,91,96,102,105,99,94,91,89,84,80,82,85
414,394742,"Kerrville, TX",Msa,TX,427,422,418,414,403,388,374,358,343,338,338,339,338,337,338,337,327,324,330,329,329,331,324,316,309,297,296,307,300,284,282,289,298,294,287,289,287,286,289,291,294,291,288,290,291,291,292,287,283,290,297,295,286,271,256,253,256,262,267,267,261,253,244,243,252,261,258,246,234,228
415,394504,"Cortland, NY",Msa,NY,57,61,61,61,60,60,59,57,59,63,66,69,69,68,72,75,73,70,70,69,73,79,82,79,76,74,73,75,77,82,92,103,105,99,96,99,102,104,106,107,111,121,124,120,118,117,116,111,105,102,97,91,87,83,79,83,85,82,78,80,83,84,82,80,77,74,73,72,74,75
416,394919,"Norfolk, NE",Msa,NE,41,41,39,38,38,39,40,39,38,38,43,47,48,48,49,47,41,39,44,51,57,63,68,71,70,64,56,50,46,47,50,52,54,57,60,63,63,62,65,73,85,95,97,94,89,82,76,69,64,66,68,67,65,64,66,66,62,58,56,57,59,60,61,65,71,72,68,66,64,61
417,394427,"Burlington, IA",Msa,IA,106,116,109,104,102,96,91,90,105,135,150,147,136,122,120,129,135,138,144,145,144,138,135,139,137,127,126,128,127,126,127,124,116,102,92,89,90,97,102,98,95,96,99,100,99,111,138,153,149,146,150,154,151,143,141,147,148,140,134,133,134,136,140,144,152,158,159,157,157,158
418,394336,"Ardmore, OK",Msa,OK,113,111,110,114,114,114,116,114,116,118,111,102,96,91,92,95,92,89,98,110,110,105,103,105,105,100,99,99,95,97,100,96,92,92,98,104,109,120,133,139,147,153,148,147,150,149,152,160,170,181,181,177,191,208,212,209,206,209,211,207,205,206,209,214,212,199,187,182,184,186
419,394951,"Oxford, MS",Msa,MS,230,224,227,244,266,294,311,296,289,295,273,243,224,214,210,206,198,197,201,203,204,211,230,247,247,245,254,257,252,257,263,262,264,257,245,238,237,241,248,255,256,236,212,211,219,223,231,242,255,273,279,274,276,282,293,307,308,301,296,297,308,312,308,308,306,299,297,298,292,283
420,394628,"Gardnerville Ranchos, NV",Msa,NV,356,351,342,333,331,330,324,318,314,306,294,290,291,292,309,333,342,339,332,322,320,322,318,307,296,292,299,306,304,301,297,297,301,292,287,288,282,284,289,293,299,302,298,291,283,281,283,281,280,279,276,273,272,268,259,249,237,234,237,237,235,223,203,193,192,193,194,192,191,198
421,395144,"Tahlequah, OK",Msa,OK,299,307,309,309,313,321,322,305,289,286,280,276,275,272,285,301,297,290,293,294,295,294,289,289,290,283,279,288,289,271,246,233,231,220,214,217,219,224,227,217,208,201,192,188,190,198,204,204,202,203,201,196,195,199,209,214,210,213,219,220,222,220,205,192,192,194,193,190,185,183
422,394817,"Madisonville, KY",Msa,KY,140,135,131,132,136,141,144,141,143,151,145,130,123,122,131,148,157,159,157,152,155,159,153,145,142,137,129,117,101,93,88,87,93,99,116,143,157,163,166,161,159,165,169,168,163,163,165,161,155,151,150,154,162,162,159,162,161,156,150,140,138,147,150,149,150,149,151,154,151,151
423,395043,"Ruston, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,45,45,47,48,48,49,49,48,47,48,46,45,44,41,40,39,41,44,44,45,47,50,51,47,43,44,46,47,49,51,50,49,53,58,61,68,78,79,76,81,90,96,100,103,105,105,104,105,106
424,753889,"Hillsdale, MI",Msa,MI,183,180,181,190,195,197,199,195,188,184,181,179,180,173,166,165,163,165,169,166,171,181,178,169,162,161,167,174,177,175,176,180,178,170,168,167,163,163,167,164,157,150,143,141,137,129,125,123,127,130,124,115,106,97,97,101,97,96,102,107,105,98,89,83,82,88,90,85,85,88
425,394990,"Ponca City, OK",Msa,OK,117,114,112,109,105,102,100,99,101,104,105,106,107,103,101,110,120,125,126,123,125,126,123,127,127,118,112,109,109,113,114,111,109,106,105,103,103,111,116,109,103,106,113,122,132,139,143,139,133,133,134,139,144,143,144,146,144,147,149,147,146,145,144,145,154,158,156,153,151,152
426,395017,"Red Wing, MN",Msa,MN,99,98,98,98,94,89,91,95,93,93,103,112,114,113,117,127,137,149,157,156,162,174,171,161,156,156,157,153,141,137,140,142,142,130,119,118,118,116,113,114,126,135,137,135,132,128,126,124,123,123,122,113,105,100,98,99,101,106,108,105,107,111,111,119,128,123,117,118,118,118
427,753918,"Shawano, WI",Msa,WI,213,211,209,208,203,200,205,211,216,222,227,230,230,221,219,226,228,236,251,257,259,259,251,244,243,250,255,255,254,255,257,258,253,244,238,235,228,222,223,228,239,252,253,245,234,223,215,202,191,188,190,190,179,160,149,145,143,149,156,156,152,145,138,136,133,126,123,119,116,120
428,394446,"Cedar City, UT",Msa,UT,139,145,159,176,187,186,178,166,159,164,169,172,173,172,176,189,200,204,204,203,203,197,188,186,188,194,198,194,185,177,167,159,161,165,170,178,177,176,179,182,193,214,237,251,248,242,239,231,223,217,208,203,198,189,190,196,199,203,203,202,204,203,207,211,215,216,209,200,197,200
429,394631,"Gillette, WY",Msa,WY,112,111,109,114,115,114,115,112,105,98,90,87,86,82,77,73,71,78,92,100,100,101,105,106,102,100,97,94,93,93,94,93,95,99,101,104,109,116,121,116,109,104,100,100,97,91,87,83,80,77,76,77,78,77,76,78,80,79,77,77,79,81,82,85,92,96,90,82,79,78
430,753905,"Newport, OR",Msa,OR,575,585,591,609,627,626,635,648,640,623,605,595,584,560,551,555,548,545,547,537,530,521,501,489,499,525,562,602,612,613,610,595,583,564,544,529,514,509,513,506,505,509,500,495,496,502,509,510,504,501,497,490,486,479,474,478,477,472,465,454,441,426,412,402,381,351,330,321,318,316
431,394391,"Blackfoot, ID",Msa,ID,145,136,134,136,136,130,126,123,120,121,120,115,110,103,103,108,110,112,112,109,110,106,95,87,87,89,88,83,77,78,82,79,75,74,79,82,80,77,71,64,61,58,55,58,59,58,58,60,60,58,55,51,48,44,41,44,50,51,49,51,54,55,52,49,48,50,53,51,45,45
432,394482,"Coldwater, MI",Msa,MI,97,93,95,101,103,106,114,119,118,118,119,119,121,129,144,159,164,157,144,130,129,137,143,148,151,147,146,154,168,184,197,206,209,198,186,181,181,181,180,177,174,172,168,165,158,152,152,152,151,151,153,154,156,156,155,153,147,145,145,138,133,131,133,133,128,123,122,123,124,127
433,395091,"Shelbyville, TN",Msa,TN,323,323,313,304,297,283,270,261,253,249,247,250,254,256,266,274,273,275,274,265,261,253,237,227,222,188,129,100,101,105,104,96,89,85,89,95,95,102,121,136,136,127,120,121,124,126,125,118,115,121,130,127,119,117,116,116,117,122,131,134,128,124,128,131,134,133,134,140,143,143
434,395155,"Thomasville, GA",Msa,GA,251,243,238,244,255,271,282,279,279,274,253,238,236,239,251,257,249,245,244,239,238,245,249,251,257,263,265,265,256,248,250,249,243,236,233,233,229,232,243,245,238,233,229,228,228,229,230,225,218,214,206,193,190,197,204,202,195,190,189,190,194,195,192,194,202,207,203,195,191,191
435,394379,"Bemidji, MN",Msa,MN,130,123,116,119,127,130,125,119,119,112,98,96,104,108,111,128,150,160,158,156,158,161,161,161,164,163,161,161,150,140,142,142,137,134,136,138,134,136,140,135,125,125,141,165,181,188,194,193,190,196,201,193,180,167,158,154,151,148,150,154,154,146,136,131,130,124,115,104,93,94
436,394887,"Mount Sterling, KY",Msa,KY,167,162,151,148,153,155,155,158,164,167,167,168,167,162,160,166,168,169,169,167,173,178,174,165,159,160,168,169,159,156,160,160,157,152,153,155,151,149,148,143,140,140,142,142,137,128,121,122,128,131,127,118,106,96,92,90,85,86,97,104,107,108,102,101,107,108,105,101,101,106
437,394947,"Ottumwa, IA",Msa,IA,79,74,74,83,93,100,105,106,103,105,106,104,102,99,95,95,96,100,107,113,122,125,118,117,119,121,121,113,101,94,87,85,92,93,88,84,81,79,78,79,79,80,85,86,83,83,90,96,99,103,106,106,104,100,98,99,96,94,94,91,87,84,83,87,90,90,88,89,90,92
438,394850,"Menomonie, WI",Msa,WI,187,187,181,181,181,181,185,181,171,165,160,155,153,148,144,143,141,141,142,143,152,158,156,154,152,151,156,162,158,154,157,160,154,141,137,143,144,145,148,148,147,145,141,135,123,115,119,127,130,128,123,114,105,98,98,101,107,113,116,112,103,93,85,78,70,65,68,71,70,69
439,394409,"Bradford, PA",Msa,PA,88,87,82,78,71,63,59,58,59,62,64,67,67,64,63,67,74,78,78,75,77,78,74,71,69,69,71,72,73,79,84,85,88,88,84,85,90,95,98,97,98,99,99,100,101,104,105,102,95,90,84,83,91,94,96,99,97,100,116,128,130,131,136,145,146,143,143,146,151,156
